Word,2020_Q1,2020_Q2,2020_Q3,2020_Q4,2021_Q1,2021_Q2,2021_Q3,2021_Q4,2022_Q1,2022_Q2,2022_Q3,2022_Q4,2023_Q1,2023_Q2,2023_Q3,2023_Q4,2024_Q1,2024_Q2,2024_Q3,2024_Q4,2025_Q1
allocation,33,12,28,27,41,48,80,58,31,36,45,44,48,31,34,27,36,68,47,57,37
allotment,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
allotted,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
allow,541,375,608,418,265,498,423,394,305,317,366,527,555,486,444,479,624,728,732,723,581
allowable,8,15,11,8,11,7,8,13,6,1,1,3,3,4,8,10,3,7,3,2,5
allowance,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
allowed,249,198,331,179,163,253,121,159,120,159,145,239,166,178,222,255,214,266,228,182,174
allowing,31,44,71,51,11,13,7,31,19,21,16,31,21,26,71,34,42,82,29,42,62
allows,259,165,285,198,104,236,133,154,133,137,186,206,219,209,193,228,239,315,254,236,232
almost,54,63,89,44,36,59,35,43,33,48,41,52,53,58,50,80,72,69,69,74,50
alone,52,41,55,25,21,25,23,24,9,38,14,14,7,12,23,39,21,20,17,29,42
along,526,608,643,484,266,425,356,484,279,409,371,547,869,535,536,626,910,1023,998,1069,650
alongside,66,10,17,10,1,2,2,8,3,3,1,3,0,6,4,4,6,6,5,19,9
alpha,1107,536,778,608,442,686,558,677,493,702,674,642,726,823,2520,653,786,956,990,910,1142
already,1113,852,1168,1106,583,1098,701,1099,763,850,850,1175,1519,1073,762,989,1448,1629,1718,1815,1619
also,1805,1237,1556,1211,876,1855,911,1501,1003,1133,1230,1458,2045,1536,1239,1540,2337,2140,2727,2364,1968
altar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
alter,30,26,36,13,25,17,12,12,17,27,28,28,28,20,18,25,19,42,22,25,32
alteration,2,5,5,8,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,1
alterations,0,4,8,2,0,0,0,1,0,3,0,6,2,2,0,0,1,2,1,3,1
altered,24,7,9,8,34,13,3,5,22,21,18,37,22,14,13,13,15,21,17,14,16
alternate,31,28,49,14,6,41,6,15,17,26,10,14,16,23,34,31,13,17,17,25,15
alternating,11,9,11,5,6,6,3,14,1,10,10,12,4,1,10,6,12,13,9,8,27
alternative,90,55,91,55,63,71,57,74,54,86,53,98,108,88,80,86,88,82,84,78,67
alternatives,8,11,3,3,8,4,6,3,4,11,3,14,4,14,7,10,15,29,16,22,15
although,78,49,50,70,54,77,25,71,48,56,72,93,78,71,58,99,55,89,91,57,67
altitude,10,3,3,3,9,11,2,4,6,0,1,1,2,4,2,3,0,2,2,2,2
altogether,4,3,9,8,1,3,7,13,4,2,8,7,18,13,10,7,16,17,17,12,9
aluminum,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
alumni,2,0,0,0,34,13,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0
always,968,755,1144,1073,598,1336,770,1106,820,969,806,1230,1535,1185,961,1181,1851,1763,2465,2123,1705
am,45,21,33,36,112,52,20,48,25,28,55,44,34,47,33,53,38,77,42,39,43
amateur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
amazing,0,0,1,1,1,1,0,1,0,1,0,1,1,1,2,1,5,8,0,0,2
ambient,9,5,3,7,8,16,2,17,2,11,5,7,5,5,5,6,1,4,1,23,8
ambiguous,7,24,41,18,10,13,5,14,7,11,13,20,47,43,8,29,34,50,40,27,31
ambition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ambitious,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amend,1,0,2,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,5,9,0
amended,12,1,3,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2
amending,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
amendment,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
amendments,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amer,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
america,0,2,0,1,2,3,2,4,1,0,2,1,0,4,5,5,0,3,2,3,4
american,0,0,12,7,3,1,0,4,13,3,4,4,2,0,0,1,1,1,5,2,6
americans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amid,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amino,3,7,1,4,2,0,0,0,0,3,7,7,4,19,2,40,23,18,29,8,11
ammonia,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ammonium,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ammunition,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
among,106,98,114,106,75,137,115,146,145,133,113,138,209,173,146,137,173,135,184,185,163
amongst,8,13,18,2,3,3,9,3,1,3,2,3,7,9,1,7,1,8,9,2,10
amount,234,103,112,139,81,176,92,108,164,97,68,106,177,70,89,102,138,110,91,94,76
amounts,6,3,5,3,7,8,4,8,3,0,1,6,9,2,4,3,6,8,15,8,6
ample,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,4,1,2,3,1
amplifier,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,21,2,28,0,0
amplitude,95,22,27,16,44,25,19,249,54,32,21,28,24,36,28,32,46,36,54,64,50
amsterdam,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1
amusement,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0
an,8830,5043,6198,8286,4184,8177,3891,7359,4958,4243,5681,7598,11678,7859,6331,6891,13166,14000,14519,12666,11962
ana,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,6,0
anal,4,0,6,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
analog,3,4,8,2,0,6,1,10,6,3,0,2,1,1,26,85,165,94,548,241,156
analogous,4,5,2,0,4,0,1,1,3,0,0,2,3,6,2,7,8,14,16,11,10
analogy,3,1,3,1,0,2,0,0,1,0,0,0,6,0,3,0,1,2,2,0,1
analyses,30,2,3,1,2,7,0,11,2,0,0,2,1,0,13,0,0,16,2,9,5
analysis,222,65,222,87,51,117,50,79,120,201,62,179,82,122,111,133,227,202,224,109,358
analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
analytic,25,9,9,10,5,35,2,1,8,13,10,12,11,13,12,16,13,12,46,39,79
analytical,16,11,6,9,0,4,12,15,7,1,13,9,6,10,25,10,8,18,22,22,18
analyze,37,40,32,15,34,28,5,13,11,27,10,17,23,20,25,24,41,70,23,39,39
analyzed,8,21,1,1,23,4,0,1,2,0,1,3,3,2,3,2,11,1,0,6,5
analyzing,2,1,1,3,10,1,2,3,2,8,4,6,4,5,7,3,6,6,5,7,5
anatomy,6,4,5,2,0,0,2,4,0,1,8,0,0,1,2,6,0,2,1,1,0
ancestors,14,15,4,4,6,6,8,6,5,2,2,9,11,4,8,18,11,10,8,4,20
anchor,487,486,594,753,596,589,565,672,653,558,795,789,419,495,407,481,563,642,417,227,230
ancient,2,0,1,3,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,10,1
and,48134,29005,32845,37910,23884,41398,27740,42637,31484,32137,38713,46449,53940,42834,34353,38228,56248,57940,63307,57847,49710
anderson,3,0,4,0,0,3,0,2,0,2,0,0,8,0,0,0,4,1,0,0,0
andrew,15,3,6,33,5,11,3,7,6,0,2,15,6,70,0,1,0,1,2,4,1
andrews,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
anemia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
anesthesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
angel,0,0,2,0,0,0,0,1,14,32,1,0,0,17,4,1,0,1,2,1,6
angeles,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
angels,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
anger,1,0,1,1,6,2,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0
angle,411,267,229,321,251,307,266,365,372,292,267,366,428,337,282,403,343,342,582,439,280
angles,184,117,94,100,75,77,79,155,122,71,70,175,172,171,107,212,135,87,123,104,131
angry,2,1,6,0,0,0,0,1,0,0,2,0,0,0,0,0,2,4,9,0,4
angular,113,36,41,43,28,58,23,20,50,24,35,60,39,25,46,32,20,45,66,48,69
animal,1,6,13,13,11,5,6,6,21,19,28,7,19,18,19,37,4,23,51,14,2
animals,2,0,1,3,0,0,0,5,0,0,0,0,6,1,0,1,2,5,3,0,2
ann,88,23,48,89,40,56,58,60,55,35,93,63,71,58,110,174,104,68,66,108,46
anna,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
annals,2,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
anne,12,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,14,1,0
announce,15,1,1,0,1,0,0,0,0,2,17,1,0,0,0,1,0,8,0,1,0
announced,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
announcement,5,0,2,0,0,2,0,0,4,2,0,0,0,3,0,1,1,2,3,1,4
annual,1,11,0,1,0,9,1,1,0,32,3,1,0,0,0,0,4,0,1,1,1
anonymous,25,7,7,0,11,24,1,3,6,6,0,7,2,1,6,24,9,10,9,6,9
another,361,325,475,329,200,332,189,280,173,233,195,299,328,268,234,242,306,338,406,347,394
answer,276,242,232,268,164,359,247,396,203,157,197,317,476,422,431,333,1037,1053,714,824,641
answered,4,2,1,14,0,0,5,1,0,0,2,2,0,3,0,1,2,2,2,1,2
answering,14,7,0,18,11,44,12,54,13,3,41,53,95,62,30,18,121,63,98,67,44
answers,113,88,60,109,89,167,236,213,98,94,143,140,347,290,196,112,395,404,251,247,174
ant,16,1,14,8,4,2,1,13,8,15,22,26,16,5,58,0,8,14,10,41,7
ante,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antenna,5,6,0,3,0,1,0,0,0,2,1,0,5,0,0,1,7,8,0,185,20
anterior,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,2,0,0
anthony,4,0,1,0,1,0,1,0,1,2,1,0,2,0,0,0,0,0,0,1,7
anti,8,5,8,18,16,20,10,11,17,28,16,29,26,16,50,22,13,23,20,21,15
antibodies,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
antibody,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
anticipate,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,2,1,3,4,4
anticipated,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
anticipation,0,0,3,0,0,7,0,0,0,1,3,0,0,0,0,3,2,0,0,0,0
antigen,2,0,0,0,0,4,0,0,0,0,3,1,0,6,0,0,1,0,0,0,9
antitrust,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
antonio,0,2,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2
anxiety,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
anxious,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
any,9475,4830,5758,7272,3474,6575,3399,6989,4317,3537,4571,7323,11302,7091,5553,6034,11336,12886,12864,11320,10349
anybody,0,1,0,0,0,0,1,0,0,3,0,0,1,1,0,0,2,0,1,2,0
anymore,52,62,81,67,54,96,76,107,78,83,73,127,105,89,49,64,100,119,103,133,98
anyone,15,10,14,11,2,2,6,7,1,3,5,5,5,7,15,12,2,10,5,3,12
anything,277,200,314,195,120,263,167,255,138,162,113,221,189,220,148,222,233,279,321,310,234
anyway,94,85,101,78,30,79,39,63,38,42,33,82,106,85,62,93,146,121,128,129,92
anywhere,27,13,29,19,5,26,4,22,8,7,7,14,21,15,10,16,34,14,36,29,20
ap,222,140,190,287,187,238,161,307,274,257,247,256,264,210,258,203,303,213,249,82,65
apart,10,8,7,7,7,23,11,6,4,23,6,16,10,20,11,24,31,27,17,20,27
apartment,0,0,0,1,0,30,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
aperture,23,17,0,0,0,28,2,8,21,0,9,28,0,2,5,1,17,1,7,2,12
apex,173,209,70,211,111,344,168,248,263,232,254,255,227,187,163,162,132,104,157,168,88
app,64,32,78,38,7,77,21,45,21,27,2754,2388,36,33,26,72,32,53,77,83,60
apparatus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
apparel,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0
apparent,2,4,14,3,2,1,0,1,6,20,5,1,2,2,10,3,11,4,6,4,1
apparently,94,32,56,23,16,18,14,21,18,19,22,30,26,18,22,31,13,36,34,40,20
appeal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
appeals,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
appear,206,121,175,132,60,94,96,117,67,99,88,128,152,109,142,89,165,128,141,230,187
appearance,24,15,28,19,14,14,13,54,30,17,16,14,41,25,14,6,10,22,7,16,10
appearances,4,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,4,0,4,1
appeared,12,19,15,24,9,28,21,21,21,24,16,16,31,20,12,8,12,19,14,5,8
appearing,20,15,9,8,10,21,3,18,5,8,6,12,33,10,14,25,16,14,9,16,11
appears,48,60,81,40,16,39,21,46,31,37,34,55,61,37,43,55,50,83,81,80,51
appellant,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
appellee,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
appendix,67,21,14,32,20,23,31,28,17,33,13,18,31,39,48,22,44,117,49,26,37
appetite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
appl,0,0,2,0,0,2,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0
apple,25,16,35,15,5,6,2,18,55,35,14,9,14,12,394,34,68,43,136,104,44
apples,0,2,0,7,0,0,2,2,1,0,0,0,0,0,3,1,4,6,0,4,2
appliances,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
applicability,0,0,1,0,1,0,2,0,0,3,1,1,3,8,4,3,3,6,0,7,2
applicable,3744,1539,1263,4538,1801,3790,1613,3821,2538,1229,2885,3440,6934,3940,3097,3069,7841,8881,8834,6698,7041
applicant,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0
application,101,38,65,38,17,24,13,28,28,24,20,30,40,43,26,43,15,31,64,66,35
applications,22,10,42,20,22,14,15,17,15,9,8,16,15,14,22,16,1,10,12,16,7
applied,281,180,245,278,171,314,307,299,325,266,274,362,521,371,334,305,574,650,579,523,551
applies,105,51,81,82,43,62,67,62,34,58,74,66,87,96,94,82,118,172,123,122,131
apply,1674,1041,1113,1676,1232,1630,1378,2078,1409,1912,2219,2465,4145,2951,1649,2456,4724,4997,4222,4112,3747
applying,161,73,68,144,63,80,70,76,66,66,87,93,102,130,94,86,137,167,134,143,138
appoint,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
appointed,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
appointment,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
appreciable,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
appreciate,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2
appreciated,1,20,24,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
approach,125,76,79,94,57,60,63,59,53,57,125,66,55,86,84,100,103,107,122,107,72
approached,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0
approaches,12,5,10,9,5,16,6,4,5,5,9,7,9,13,10,12,7,6,3,2,5
approaching,0,0,2,0,0,5,11,1,0,1,2,1,1,1,1,1,0,2,7,1,0
appropriate,173,96,192,99,63,97,77,90,70,82,72,120,116,112,99,127,146,136,189,162,171
appropriated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
appropriately,48,36,60,38,18,60,36,50,55,20,40,50,75,48,26,38,76,94,80,51,57
approval,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
approve,3,5,0,0,2,2,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0
approved,1,2,4,0,1,1,2,0,0,0,0,0,1,0,37,0,2,3,1,3,1
approximate,77,51,55,83,40,107,52,102,59,70,48,69,94,97,81,69,86,99,120,73,106
approximately,57,37,74,40,18,30,23,42,20,26,20,32,21,16,33,27,20,30,30,26,23
approximation,105,67,112,87,62,118,75,98,68,75,87,75,84,53,62,35,67,85,98,141,99
apr,11,7,7,7,4,9,0,7,1,70,0,4,0,0,2,1,2,12,2,32,2
april,2,25,7,4,3,2,2,8,4,3,22,0,5,0,0,0,2,3,2,4,1
apt,1,2,3,3,4,1,2,3,4,3,0,1,5,2,4,5,3,4,1,4,5
aquatic,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
aqueous,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ar,78,37,49,37,16,43,33,39,24,54,50,30,28,30,40,58,40,64,36,24,55
arab,0,1,1,2,0,0,1,0,0,1,0,0,0,2,0,2,0,4,3,2,8
arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
arabic,8,2,2,2,3,7,0,2,0,0,5,2,13,8,7,11,10,19,17,10,10
arbitrary,196,127,172,120,103,157,92,125,105,118,72,122,108,110,89,96,152,171,181,133,198
arbitration,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
arc,24,6,2,27,6,68,65,22,35,8,3,24,9,23,29,36,64,23,80,49,41
arch,90,134,172,126,120,134,124,185,132,197,106,150,434,143,1830,179,410,115,136,68,207
architect,7,1,3,0,6,2,0,3,0,4,0,0,1,1,0,0,0,0,3,3,2
architectural,1,1,2,1,2,0,9,4,6,2,0,0,1,7,4,15,60,56,27,66,78
architecture,406,213,201,304,304,364,195,338,259,240,235,201,415,332,268,295,324,331,358,264,181
archives,10,27,49,16,3,19,11,20,7,14,11,27,21,15,13,15,16,20,19,9,10
arctic,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,1,0,0,2
are,12661,7084,9205,9840,6044,11496,6589,10672,7204,7199,7500,10473,13348,9941,8319,9477,13981,13798,15694,14980,12572
area,937,569,700,740,598,822,714,758,761,696,783,800,634,714,783,631,815,672,811,526,588
areas,115,107,109,123,132,149,115,134,105,117,124,125,103,105,93,120,98,129,173,106,81
arena,4,1,9,6,1,23,3,11,24,0,1,4,2,2,1,9,4,2,2,3,5
argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
argue,0,0,0,0,1,0,1,2,1,1,0,0,1,1,1,1,2,2,1,1,5
argued,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,4
argues,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
arguing,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
argument,922,454,508,448,244,983,284,529,387,560,478,680,759,696,641,500,957,1174,906,1160,1177
arguments,1234,794,859,1139,789,1699,918,1246,1063,1470,1063,1533,1731,1700,1319,1143,1861,1951,2012,2174,2029
arise,1,3,13,4,7,11,9,5,10,12,9,17,9,13,12,11,18,18,18,16,13
arises,4,1,2,2,1,2,2,0,2,1,2,1,0,0,1,2,0,2,1,4,1
arising,816,273,244,174,72,103,88,211,125,79,63,382,327,59,150,192,125,122,155,461,223
arithmetic,19,13,22,28,5,30,8,8,7,13,4,16,12,12,48,30,10,28,28,19,46
arizona,1,1,4,22,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0
arkansas,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
arm,82,34,27,38,61,84,33,63,82,20,57,55,51,30,104,49,51,104,42,129,29
armed,10,0,0,0,2,1,0,0,8,0,0,0,1,0,0,0,1,0,1,0,0
arms,7,4,1,0,0,4,5,7,9,6,24,0,13,13,25,20,10,16,5,32,7
armstrong,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
army,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
arnold,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,5,0,0,0
arose,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
around,417,241,315,337,213,322,196,279,215,257,217,323,348,263,220,320,311,388,481,456,304
arrange,22,16,16,10,28,38,22,10,8,60,41,16,7,21,19,52,8,12,69,25,11
arranged,14,2,3,0,5,2,4,1,4,3,2,3,1,6,14,1,12,9,17,16,6
arrangement,5,5,0,3,2,7,28,0,2,2,1,3,0,1,1,3,7,2,4,3,1
arrangements,32,3,0,0,2,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
array,3218,1292,2494,1398,1100,2391,1100,1253,1327,1438,1629,1369,1963,1641,1797,1608,2216,2037,2226,1918,1966
arrest,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
arrested,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,2,0,0
arrival,26,7,12,6,0,14,8,11,3,8,9,14,11,1,8,19,2,10,16,17,17
arrive,8,6,2,6,9,8,1,6,1,6,28,5,10,12,8,7,5,9,11,27,6
arrived,6,2,5,4,2,8,3,5,2,3,2,6,2,4,0,4,5,3,6,6,8
arriving,4,0,0,11,0,2,1,2,0,1,0,1,4,2,1,6,3,0,4,0,2
arrow,37,7,6,12,9,15,9,13,10,17,7,13,12,7,19,44,14,7,36,54,73
arrows,6,1,6,9,2,9,7,2,5,2,6,10,6,2,3,1,4,12,14,13,16
art,4,4,9,10,13,2,5,8,1,1,5,6,6,3,7,10,5,9,8,253,1
arterial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
artery,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthritis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
arthur,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,2,8,2,8,6,7
article,107,62,63,70,17,87,68,44,28,58,33,45,36,36,23,133,61,28,68,55,42
articles,20,12,18,38,14,12,16,17,14,21,27,14,9,22,6,28,27,21,17,12,8
artificial,32,28,32,14,6,15,25,10,14,5,8,55,5,40,25,15,14,11,30,5,12
artist,6,5,9,2,1,4,0,3,0,3,2,2,5,9,4,6,9,9,15,2,9
artistic,12,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
artists,2,5,0,7,3,3,1,4,0,1,6,0,4,0,0,1,2,1,0,0,3
arts,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
as,14522,8363,9950,12536,6608,12676,7170,12600,8308,7808,12228,13013,18159,12846,11274,12061,20406,21755,23010,20330,18623
ascertain,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ascertained,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ash,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,17,0,0
asia,0,0,0,1,12,11,6,25,11,0,9,18,31,15,3,22,27,29,23,16,10
asian,0,0,1,10,5,1,0,0,1,2,0,1,3,1,6,3,3,1,3,5,4
aside,2,6,9,4,3,1,1,6,0,2,1,1,0,0,2,3,5,3,2,2,1
ask,84,58,76,49,20,67,37,67,42,30,32,40,93,39,48,102,70,98,83,113,79
asked,34,31,24,41,24,50,8,49,16,31,30,40,49,23,21,19,42,7,42,30,19
asking,16,15,25,9,2,6,1,5,1,3,8,4,3,4,5,14,21,5,15,24,6
asks,10,5,9,2,1,3,13,8,0,0,1,1,19,1,3,7,6,13,4,4,5
aspect,218,140,140,202,109,133,121,110,111,78,90,80,107,108,140,143,176,141,109,125,123
aspects,3,4,0,14,4,2,1,2,0,1,1,2,2,4,0,6,6,6,4,6,6
asphalt,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ass,3,8,16,5,1,0,0,2,1,12,1,3,0,1,2,3,1,2,0,1,1
assault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1
assay,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0
assembled,1,6,9,9,0,4,0,3,0,0,0,3,5,0,0,4,0,2,2,2,1
assemblies,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,2
assembly,27,5,0,3,24,13,1,8,4,3,2,2,14,12,11,11,0,4,4,1,5
assert,1000,698,586,980,950,1168,707,1268,904,990,968,1482,1570,1311,1366,1320,1586,1454,1497,1568,1383
asserted,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,2,0,2,3,4
assertion,34,22,99,180,236,206,259,140,331,280,367,354,190,321,138,168,201,236,109,126,155
asserts,11,2,3,1,2,73,4,122,4,0,70,117,300,3,16,9,20,81,113,68,10
assess,5,8,11,4,3,7,17,4,3,7,0,4,3,4,4,2,8,15,21,18,3
assessed,5,2,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,1,1,1,3
assessing,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,3,4,4,15,3,1
assessment,11,2,1,1,6,2,3,0,3,1,0,6,0,8,2,1,4,4,3,10,4
assessments,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
asset,3,0,9,3,0,12,0,7,2,0,12,11,13,26,91,9,4,4,24,20,10
assets,3,3,12,4,7,34,3,19,9,12,26,12,29,51,18,45,26,31,30,20,13
assign,625,615,668,603,555,886,661,655,788,792,873,1005,493,606,541,505,610,943,796,591,534
assigned,152,158,210,163,133,272,155,157,235,232,233,256,142,204,160,177,207,290,269,276,247
assignee,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
assignment,112,118,138,118,116,257,130,132,148,151,189,271,123,202,184,172,174,303,221,433,318
assignments,44,37,40,48,28,64,33,50,62,60,35,119,66,48,55,88,48,51,30,46,46
assignor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
assist,2,1,1,3,0,0,0,3,3,1,1,1,3,2,2,10,1,7,4,11,1
assistance,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,3,0,3,2,1,4
assistant,3,0,6,0,0,0,2,2,1,1,0,0,0,4,24,45,170,156,123,241,206
assistants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,5
assisted,0,0,0,0,0,0,0,0,0,0,0,1,10,0,3,0,39,13,24,104,69
assisting,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
